host,title,topic,date_start,date_end,time,venue,city,is_hk,is_virtual,url,speakers,price,audience,source_url,scraped_at_utc
HKVCA,HKVCA Private Equity Fundamentals Course 2026 - Module 6: Case Study,private_equity,2026-10-29,,10:00-12:30 HKT,"HKUST Business School, 4/F, United Centre, Admiralty + Online",Hong Kong,True,True,https://www.hkvca.com.hk/event/hkvca-private-equity-fundamentals-course-2026-case-study/,Jun Xu,"HKD 1,800 per module (member) / HKD 3,600 (non-member); HKD 9,720 all 6 sessions (member) / HKD 19,440 (non-member)","Private equity and venture capital professionals, new entrants and experienced professionals refreshing skills",https://www.hkvca.com.hk/event/hkvca-private-equity-fundamentals-course-2026-case-study/,2026-09-16T07:04:26+00:00
HKVCA,"HKVCA Private Equity Fundamentals Course 2026 - Module 5: ESG, Portfolio Management and Exit Strategies",private_equity,2026-10-22,,09:30-12:35 HKT,"HKUST Business School, 4/F, United Centre, Admiralty",Hong Kong,True,False,https://www.hkvca.com.hk/event/hkvca-private-equity-fundamentals-course-2026-module-5/,"Dr. Ming Shu, Eugene Chan","HKVCA Member HK$1,800 / Non-Member HK$3,600 / Supporting organisation HK$2,880 per module; All 6 Sessions HK$9,720 member / HK$19,440 non-member","PE/VC professionals, new entrants to private equity, experienced industry professionals seeking refresher",https://www.hkvca.com.hk/event/hkvca-private-equity-fundamentals-course-2026-module-5/,2026-09-16T07:04:26+00:00
AVCJ (Ion Analytics),AVCJ Private Equity Forum Hong Kong 2026,private_equity,2026-11-16,2026-11-19,,"Four Seasons Hotel, Hong Kong",Hong Kong,True,False,,"Hemal Mirani, Vishal Mahadevia, Greg Jania, Josh Stern, Michael Barzyk, Liam Coppinger",,"Private equity professionals, institutional investors, fund managers",https://community.ionanalytics.com/events,2026-09-16T07:05:43+00:00
AVCJ (Ion Analytics),AVCJ Private Equity & Venture Capital Awards,private_equity,2026-11-16,,19.00 HKT,,Hong Kong,True,False,,,,Private equity and venture capital professionals,https://community.ionanalytics.com/events,2026-09-16T07:05:43+00:00
HKVCA,HKVCA Private Equity Fundamentals Course 2026 - Module 6: Case Study - MSPEA invests in China Feihe,private_equity,2026-10-29,,10:00-12:30 HKT,"HKUST Business School, 4/F, United Centre, Admiralty",Hong Kong,True,False,https://www.hkvca.com.hk/event/hkvca-private-equity-fundamentals-course-2026-case-study/,Jun Xu,"HKD 1,800 per module (members) / HKD 3,600 per module (non-members); HKD 9,720 all 6 sessions (members) / HKD 19,440 (non-members)","PE/VC professionals, new entrants to the profession, experienced industry professionals refreshing skills",https://www.hkvca.com.hk/event/hkvca-private-equity-fundamentals-course-2026-case-study/,2026-09-16T07:05:43+00:00
CFA Society Hong Kong,AI x FinTech Symposium 2026,mixed,2026-09-17,,14:30-18:30 HKT,"PwC Conference Centre, 21/F, Edinburgh Tower, The Landmark, 15 Queen's Road, Central, Hong Kong",Hong Kong,True,False,https://cfasocietyhongkong.org/event/ai-x-fintech-symposium-2026,"Dr. Alvin Ho, CFA, David Ching, CFA",HK$150 (CFA Society Hong Kong Member) / HK$300 (Non-member),"Investment professionals, asset managers, hedge fund practitioners, portfolio managers, digital asset professionals",https://cfasocietyhongkong.org/event/ai-x-fintech-symposium-2026,2026-09-16T07:05:43+00:00
CFA Society Hong Kong,[Member Exclusive] Awards Night 2026,mixed,2026-11-27,,6:30pm-9:30pm HKT,"Pearl Pavilion, 21/F, Hopewell Hotel, Hong Kong",Hong Kong,True,False,https://cfasocietyhongkong.org/event/awards-night-2026,"Dr. David Tak Kei Sun, GBS, JP, Chairman and Non-Executive Director, Accounting and Financial Reporting Council (AFRC); Ms. Brenda Hou, CFA, Senior Head, Asia Pacific, Global Partnerships & Client Solutions and Country Head of China, CFA Institute",HK$850 (member); HK$950 (member's guest),"CFA Society Hong Kong members, new CFA Charterholders, investment management professionals",https://cfasocietyhongkong.org/event/awards-night-2026,2026-09-16T07:05:43+00:00
CFA Society Hong Kong,Career Fair Series: Venturing into Private Banking,mixed,2026-10-29,,18:30-20:00 HKT (reception 18:00),"CFA Society Hong Kong, 14/F, Bank of Dongguan Tower, 136 Des Voeux Road Central, Hong Kong",Hong Kong,True,False,,"Joey Tang, CFA; Marie Tai",HK$50 (CFA Society Hong Kong Members) / HK$100 (Non-members),"Early-to-mid-career finance professionals, aspiring private bankers, wealth managers, CFA charterholders, university graduates",https://cfasocietyhongkong.org/event/career-fair-series-venturing-into-private-banking,2026-09-16T07:05:43+00:00
CFA Society Hong Kong,IFRS 18: A New Lens on the Income Statement,regulatory,2026-10-14,,12:30-13:30 HKT,"CFA Society Hong Kong, 14/F, Bank of Dongguan Tower, 136 Des Voeux Road Central, Hong Kong",Hong Kong,True,False,,Nick Anderson,HK$100 (CFA Society Hong Kong Members) / HK$300 (Non-members),"CPAs, analysts, investors, asset managers",https://cfasocietyhongkong.org/event/ifrs-18-a-new-lens-on-the-income-statement,2026-09-16T07:05:43+00:00
CFA Society Hong Kong,Study Group Kick-off Gathering - For Feb 2027 (Levels I / III) Candidates,mixed,2026-10-22,,19:00-20:20 HKT,"CFA Society Hong Kong Office, 14/F, Bank of Dongguan Tower, 136 Des Voeux Road Central",Hong Kong,True,False,https://cfasocietyhongkong.org/event/study-group-kick-off-gathering-for-feb-2027-levels-i-iii-candidates,"Peter Olinto, CFA, J.D, CPA (inactive), Global Lead Instructor, UWorld; Zap Cheng, CFA, Candidate Services Committee Co-chair",Complimentary,Candidates enrolled for Feb 2027 Levels I / III CFA exam and registered for the Feb 2027 Study Group,https://cfasocietyhongkong.org/event/study-group-kick-off-gathering-for-feb-2027-levels-i-iii-candidates,2026-09-16T07:05:43+00:00
CFA Society Hong Kong,Golf Fun Day 2026,mixed,2026-12-05,,10:00-17:00 HKT,"The Jockey Club Kau Sai Chau Public Golf Course, Kau Sai Chau, Sai Kung, New Territories",Hong Kong,True,False,,,,CFA Society Hong Kong members and guests,https://cfasocietyhongkong.org/event/study-group-kick-off-gathering-for-feb-2027-levels-i-iii-candidates,2026-09-16T07:05:43+00:00
CFA Society Hong Kong,[Level I Session] Ready for Battle – Mock Exam (Nov 2026),mixed,2026-10-10,,14:30-17:30 HKT,"KKLG109, LG 1/F, K.K. Leung Building, The University of Hong Kong",Hong Kong,True,False,,,,CFA Level I candidates,https://cfasocietyhongkong.org/event/study-group-kick-off-gathering-for-feb-2027-levels-i-iii-candidates,2026-09-16T07:05:43+00:00
CFA Society Hong Kong,Bridging Investment and Governance: CFA Society Hong Kong x The Hong Kong Independent Non-Executive Director Association Networking Drinks,regulatory,2026-09-23,,18:30-20:00 HKT,"CFA Society Hong Kong, 14/F, Bank of Dongguan Tower, 136 Des Voeux Road Central",Hong Kong,True,False,,,,Investment professionals and independent non-executive directors,https://cfasocietyhongkong.org/event/study-group-kick-off-gathering-for-feb-2027-levels-i-iii-candidates,2026-09-16T07:05:43+00:00
Eventbrite HK · private credit,AI 2030 Summit Hong Kong 2027,mixed,2027-01-27,,09:00 HKT,老潘 · Hong Kong,Hong Kong,True,False,,,,,https://www.eventbrite.hk/d/hong-kong/private-credit/,2026-09-16T07:05:43+00:00
Eventbrite HK · private credit,The Echelon Imperium 2026,mixed,2026-11-23,2026-11-26,09:00 HKT,老潘 · Imperion Crown Convention Hall,Hong Kong,True,False,,,,,https://www.eventbrite.hk/d/hong-kong/private-credit/,2026-09-16T07:05:43+00:00
Eventbrite HK · private credit,"Traders Forum, Hong Kong",hedge_funds,2026-09-22,,15:00 HKT,老潘 · 15 Queen's Road Central,Hong Kong,True,False,,,,"traders, investors",https://www.eventbrite.hk/d/hong-kong/private-credit/,2026-09-16T07:05:43+00:00
Eventbrite HK · private credit,CFOxchange: Wine and Unwind,mixed,2026-09-21,,17:00 HKT,老潘 · Only newly signup users can join the private lunch,Hong Kong,True,False,,,,"CFOs, finance executives",https://www.eventbrite.hk/d/hong-kong/private-credit/,2026-09-16T07:05:43+00:00
Eventbrite HK · private credit,HUIYU Finance Expo Cyprus 2026,mixed,2026-09-22,,09:30 HKT,老潘 · Regent Hong Kong,Hong Kong,True,False,,,,"finance professionals, investors",https://www.eventbrite.hk/d/hong-kong/private-credit/,2026-09-16T07:05:43+00:00
Eventbrite HK · private credit,Globevisa Global Citizen Conference 2026,mixed,2026-10-26,,09:00 HKT,老潘 · JW MARRIOTT HOTEL HONG KONG,Hong Kong,True,False,,,,"global citizens, investors, expatriates",https://www.eventbrite.hk/d/hong-kong/private-credit/,2026-09-16T07:05:43+00:00
Eventbrite HK · private credit,HUIYU Finance Expo Cyprus HongKong 2026,mixed,2026-09-22,,09:30 HKT,老潘 · Regent Hong Kong,Hong Kong,True,False,,,,"finance professionals, investors",https://www.eventbrite.hk/d/hong-kong/private-credit/,2026-09-16T07:05:43+00:00
Eventbrite HK · private credit,BMP Wealth - 2026 Health and Wealth seminar,mixed,2026-09-17,,18:30 HKT,"老潘 · Foreign Correspondents' Club, North, 2 Lower Albert Road, Central, Hong Kong",Hong Kong,True,False,,,,"wealth management clients, professionals",https://www.eventbrite.hk/d/hong-kong/private-credit/,2026-09-16T07:05:43+00:00
Eventbrite HK · private credit,"Hong Kong Biggest Business, Tech & Entrepreneur Networking Soiree",mixed,2026-09-21,,18:00 HKT,老潘 · The Social Den HK,Hong Kong,True,False,,,,"entrepreneurs, business professionals, tech enthusiasts",https://www.eventbrite.hk/d/hong-kong/private-credit/,2026-09-16T07:05:43+00:00
Eventbrite HK · hedge fund,HUIYU Finance Expo Cyprus Hong Kong 2026,mixed,2026-09-22,,09:30 HKT,Regent Hong Kong,Hong Kong,True,False,,,,"finance professionals, investors",https://www.eventbrite.hk/d/hong-kong/hedge-fund/,2026-09-16T07:05:43+00:00
Eventbrite HK · hedge fund,Managing Hong Kong Tax Exposure: Navigating FSIE and Offshore Profits Claim,regulatory,2026-09-17,,16:00 HKT,Ascentium Hong Kong,Hong Kong,True,False,,,,"tax professionals, asset managers, CPAs",https://www.eventbrite.hk/d/hong-kong/hedge-fund/,2026-09-16T07:05:43+00:00
Eventbrite HK · hedge fund,Unlocking Hong Kong's 5% Patent Box: Post-2026 Filing Rules,regulatory,2026-09-28,,17:00 HKT,JLL Hong Kong headquarters,Hong Kong,True,False,,,,"tax professionals, IP owners, finance teams",https://www.eventbrite.hk/d/hong-kong/hedge-fund/,2026-09-16T07:05:43+00:00
Eventbrite HK · hedge fund,"Traders Fair 2027 - Hong Kong, 11 DECEMBER (Ultimate Fintech Hub)",mixed,2027-12-11,,10:00 HKT,Kerry Hotel Hong Kong,Hong Kong,True,False,,,,"traders, fintech professionals",https://www.eventbrite.hk/d/hong-kong/hedge-fund/,2026-09-16T07:05:43+00:00
Eventbrite HK · finance,【Lunch & Learn】Navigating Next Phase of Cross-Border Growth & AI Finance,mixed,2026-10-13,,12:00 HKT,"GS1 HK office, Wan Chai",Hong Kong,True,False,,,,"Business leaders, finance professionals",https://www.eventbrite.hk/d/hong-kong/finance/,2026-09-16T07:05:43+00:00
Eventbrite HK · finance,香港私人物業/地產項目融資咨詢 HK Property/ Real Estate Financing Consultation Sections,real_estate,2026-09-16,,00:00 HKT,香港,Hong Kong,True,False,,,,"Property investors, real estate developers",https://www.eventbrite.hk/d/hong-kong/finance/,2026-09-16T07:05:43+00:00
