logged_at_utc,sent_at_utc,issue_number,trigger_type,variant_id,firm,ceref,primary_ro,email_subject,email_body_hash,email_body,sent_via,notes
2026-06-18T06:43:06Z,2026-06-18T06:42:52Z,134,R1,R1-v3-FSCR,Asia Pacific Asset Management Limited,AUB806,LAM Sing Kuen,Congratulations on your RO appointment at Asia Pacific Asset,6c1f96016a,"Dear Sing Kuen,

This is Felix from Kroll in Hong Kong. I am reaching out to congratulate you on your recent appointment as Responsible Officer at Asia Pacific Asset.

For newly appointed ROs like yourself, settling into the role often means getting a clear view of where the firm's compliance posture sits — internal policies, current filings, ongoing SFC engagement. Kroll's Financial Services, Compliance and Regulation (FSCR) team here in Hong Kong helps SFC-licensed firms with exactly that, scaled to the firm's size and stage.

If it would be useful, happy to put you in touch with my FSCR colleagues. If not, please feel free to disregard this note.

Kind Regards,
Felix
",dashboard,
2026-06-18T06:43:48Z,2026-06-18T06:43:13Z,147,R1,R1-v3-FSCR,Mirae Asset Securities (HK) Limited ,BJB333,HUANG Xinyi,Congratulations on your RO appointment at Mirae Asset Securities,71a3db0e2d,"Dear Xinyi,

This is Felix from Kroll in Hong Kong. I am reaching out to congratulate you on your recent appointment as Responsible Officer at Mirae Asset Securities.

For newly appointed ROs like yourself, settling into the role often means getting a clear view of where the firm's compliance posture sits — internal policies, current filings, ongoing SFC engagement. Kroll's Financial Services, Compliance and Regulation (FSCR) team here in Hong Kong helps SFC-licensed firms with exactly that, scaled to the firm's size and stage.

If it would be useful, happy to put you in touch with my FSCR colleagues. If not, please feel free to disregard this note.

Kind Regards,
Felix
",dashboard,
2026-06-18T08:24:26Z,2026-06-18T08:24:13Z,153,R1,R1-v3-PV,RP Asset Management Limited,BJB693,KO Hin Ting James,Congratulations on your RO appointment at RP Asset,76618e1778,"Dear James,

This is Felix from Kroll in Hong Kong. I am reaching out to congratulate you on your recent appointment as Responsible Officer at RP Asset.

For illiquid managers like yourself, the marks the RO signs off on tend to be the most scrutinised line items on the books — LPs want comfort, auditors want defensibility, and internal-only marks usually invite more questions than they close. Kroll's Portfolio Valuation team here in Hong Kong helps with exactly that — robust independent valuations across private equity, private credit, and other illiquid strategies.

If a quick chat would be useful — now, or down the line — happy to set one up. If not, please feel free to disregard this note.

Kind Regards,
Felix
",dashboard,
2026-06-18T08:25:13Z,2026-06-18T08:24:55Z,152,R1,R1-v3-PV,RuiLian Financial Group Company Limited,BIK036,"LUI Chun Wai, Stefan",Congratulations on your RO appointment at RuiLian Financial Group,726d391cd4,"Dear Stefan,

This is Felix from Kroll in Hong Kong. I am reaching out to congratulate you on your recent appointment as Responsible Officer at RuiLian Financial Group.

For illiquid managers like yourself, the marks the RO signs off on tend to be the most scrutinised line items on the books — LPs want comfort, auditors want defensibility, and internal-only marks usually invite more questions than they close. Kroll's Portfolio Valuation team here in Hong Kong helps with exactly that — robust independent valuations across private equity, private credit, and other illiquid strategies.

If a quick chat would be useful — now, or down the line — happy to set one up. If not, please feel free to disregard this note.

Kind Regards,
Felix
",dashboard,
2026-06-18T08:25:45Z,2026-06-18T08:25:25Z,151,R1,R1-v3-FSCR,Ovata Capital Management Limited,BJP820,NG Lap Kiu,Congratulations on your RO appointment at Ovata Capital,6610926a7c,"Dear Lap Kiu,

This is Felix from Kroll in Hong Kong. I am reaching out to congratulate you on your recent appointment as Responsible Officer at Ovata Capital.

For newly appointed ROs like yourself, settling into the role often means getting a clear view of where the firm's compliance posture sits — internal policies, current filings, ongoing SFC engagement. Kroll's Financial Services, Compliance and Regulation (FSCR) team here in Hong Kong helps SFC-licensed firms with exactly that, scaled to the firm's size and stage.

If it would be useful, happy to put you in touch with my FSCR colleagues. If not, please feel free to disregard this note.

Kind Regards,
Felix
",dashboard,
2026-06-18T08:35:06Z,2026-06-18T08:34:53Z,150,R1,R1-v3-FSCR,Optimus Prime Asset Management Company Limited,BKS451,WU Sida,Congratulations on your RO appointment at Optimus Prime Asset,38d1c7db55,"Dear Sida,

This is Felix from Kroll in Hong Kong. I am reaching out to congratulate you on your recent appointment as Responsible Officer at Optimus Prime Asset.

For newly appointed ROs like yourself, settling into the role often means getting a clear view of where the firm's compliance posture sits — internal policies, current filings, ongoing SFC engagement. Kroll's Financial Services, Compliance and Regulation (FSCR) team here in Hong Kong helps SFC-licensed firms with exactly that, scaled to the firm's size and stage.

If it would be useful, happy to put you in touch with my FSCR colleagues. If not, please feel free to disregard this note.

Kind Regards,
Felix
",dashboard,
2026-06-18T08:48:52Z,2026-06-18T08:48:40Z,149,R1,R1-v3-PV,Oriental Patron Securities Limited,ABV570,NANG Qi,Congratulations on your RO appointment at Oriental Patron Securities,14bca2830c,"Dear Qi,

This is Felix from Kroll in Hong Kong. I am reaching out to congratulate you on your recent appointment as Responsible Officer at Oriental Patron Securities.

For illiquid managers like yourself, the marks the RO signs off on tend to be the most scrutinised line items on the books — LPs want comfort, auditors want defensibility, and internal-only marks usually invite more questions than they close. Kroll's Portfolio Valuation team here in Hong Kong helps with exactly that — robust independent valuations across private equity, private credit, and other illiquid strategies.

If a quick chat would be useful — now, or down the line — happy to set one up. If not, please feel free to disregard this note.

Kind Regards,
Felix
",dashboard,
2026-06-18T08:49:19Z,2026-06-18T08:49:06Z,148,R1,R1-v3-FSCR,Mega Success Investment Management Limited,BJU119,HO Tsun Yu,Congratulations on your RO appointment at Mega Success Investment,0dafa83f45,"Dear Tsun Yu,

This is Felix from Kroll in Hong Kong. I am reaching out to congratulate you on your recent appointment as Responsible Officer at Mega Success Investment.

For newly appointed ROs like yourself, settling into the role often means getting a clear view of where the firm's compliance posture sits — internal policies, current filings, ongoing SFC engagement. Kroll's Financial Services, Compliance and Regulation (FSCR) team here in Hong Kong helps SFC-licensed firms with exactly that, scaled to the firm's size and stage.

If it would be useful, happy to put you in touch with my FSCR colleagues. If not, please feel free to disregard this note.

Kind Regards,
Felix
",dashboard,
2026-06-18T08:50:58Z,2026-06-18T08:50:44Z,146,R1,R1-v3-FSCR,MFG Limited,AMV148,"LIU Sai Ho, Simon",Congratulations on your RO appointment at Mfg,6f5107662c,"Dear Simon,

This is Felix from Kroll in Hong Kong. I am reaching out to congratulate you on your recent appointment as Responsible Officer at Mfg.

For newly appointed ROs like yourself, settling into the role often means getting a clear view of where the firm's compliance posture sits — internal policies, current filings, ongoing SFC engagement. Kroll's Financial Services, Compliance and Regulation (FSCR) team here in Hong Kong helps SFC-licensed firms with exactly that, scaled to the firm's size and stage.

If it would be useful, happy to put you in touch with my FSCR colleagues. If not, please feel free to disregard this note.

Kind Regards,
Felix
",dashboard,
2026-06-18T08:51:31Z,2026-06-18T08:51:13Z,144,R1,R1-v3-FSCR,HEAVENBOURNE SECURITIES LIMITED,BWA920,WONG Ching Ki,Congratulations on your RO appointment at Heavenbourne Securities,3274a59259,"Dear Ching Ki,

This is Felix from Kroll in Hong Kong. I am reaching out to congratulate you on your recent appointment as Responsible Officer at Heavenbourne Securities.

For newly appointed ROs like yourself, settling into the role often means getting a clear view of where the firm's compliance posture sits — internal policies, current filings, ongoing SFC engagement. Kroll's Financial Services, Compliance and Regulation (FSCR) team here in Hong Kong helps SFC-licensed firms with exactly that, scaled to the firm's size and stage.

If it would be useful, happy to put you in touch with my FSCR colleagues. If not, please feel free to disregard this note.

Kind Regards,
Felix
",dashboard,
2026-06-18T08:51:44Z,2026-06-18T08:51:31Z,145,R1,R1-v3-PV,Hill group Limited,BWB127,ZOU Liebin,Congratulations on your RO appointment at Hill group,4bb735d541,"Dear Liebin,

This is Felix from Kroll in Hong Kong. I am reaching out to congratulate you on your recent appointment as Responsible Officer at Hill group.

For illiquid managers like yourself, the marks the RO signs off on tend to be the most scrutinised line items on the books — LPs want comfort, auditors want defensibility, and internal-only marks usually invite more questions than they close. Kroll's Portfolio Valuation team here in Hong Kong helps with exactly that — robust independent valuations across private equity, private credit, and other illiquid strategies.

If a quick chat would be useful — now, or down the line — happy to set one up. If not, please feel free to disregard this note.

Kind Regards,
Felix
",dashboard,
2026-06-18T08:52:29Z,2026-06-18T08:52:14Z,142,R1,R1-v3-FSCR,Higgs Fintech Limited,BTE674,LIANG Liang,Congratulations on your RO appointment at Higgs Fintech,1f5cd1fcad,"Dear Liang,

This is Felix from Kroll in Hong Kong. I am reaching out to congratulate you on your recent appointment as Responsible Officer at Higgs Fintech.

For newly appointed ROs like yourself, settling into the role often means getting a clear view of where the firm's compliance posture sits — internal policies, current filings, ongoing SFC engagement. Kroll's Financial Services, Compliance and Regulation (FSCR) team here in Hong Kong helps SFC-licensed firms with exactly that, scaled to the firm's size and stage.

If it would be useful, happy to put you in touch with my FSCR colleagues. If not, please feel free to disregard this note.

Kind Regards,
Felix
",dashboard,
2026-06-18T08:52:43Z,2026-06-18T08:52:31Z,141,R1,R1-v3-FSCR,Eddid Securities and Futures Limited,BHT550,LEE Kwun Chung Kenneth,Congratulations on your RO appointment at Eddid Securities and Futures,e24e30e6b2,"Dear Kenneth,

This is Felix from Kroll in Hong Kong. I am reaching out to congratulate you on your recent appointment as Responsible Officer at Eddid Securities and Futures.

For newly appointed ROs like yourself, settling into the role often means getting a clear view of where the firm's compliance posture sits — internal policies, current filings, ongoing SFC engagement. Kroll's Financial Services, Compliance and Regulation (FSCR) team here in Hong Kong helps SFC-licensed firms with exactly that, scaled to the firm's size and stage.

If it would be useful, happy to put you in touch with my FSCR colleagues. If not, please feel free to disregard this note.

Kind Regards,
Felix
",dashboard,
2026-06-18T08:54:19Z,2026-06-18T08:54:03Z,133,R1,R1-v3-FSCR,Asia Pacific Securities Limited,AHH123,LAM Sing Kuen,Congratulations on your RO appointment at Asia Pacific Securities,94eb33e648,"Dear Sing Kuen,

This is Felix from Kroll in Hong Kong. I am reaching out to congratulate you on your recent appointment as Responsible Officer at Asia Pacific Securities.

For newly appointed ROs like yourself, settling into the role often means getting a clear view of where the firm's compliance posture sits — internal policies, current filings, ongoing SFC engagement. Kroll's Financial Services, Compliance and Regulation (FSCR) team here in Hong Kong helps SFC-licensed firms with exactly that, scaled to the firm's size and stage.

If it would be useful, happy to put you in touch with my FSCR colleagues. If not, please feel free to disregard this note.

Kind Regards,
Felix
",dashboard,
2026-06-18T08:54:49Z,2026-06-18T08:54:35Z,127,R1,R1-v3-PV,Sparc Capital Management Limited,BPB919,LO Wan Wai,Congratulations on your RO appointment at Sparc Capital,882ace8c0a,"Dear Wan Wai,

This is Felix from Kroll in Hong Kong. I am reaching out to congratulate you on your recent appointment as Responsible Officer at Sparc Capital.

For illiquid managers like yourself, the marks the RO signs off on tend to be the most scrutinised line items on the books — LPs want comfort, auditors want defensibility, and internal-only marks usually invite more questions than they close. Kroll's Portfolio Valuation team here in Hong Kong helps with exactly that — robust independent valuations across private equity, private credit, and other illiquid strategies.

If a quick chat would be useful — now, or down the line — happy to set one up. If not, please feel free to disregard this note.

Kind Regards,
Felix
",dashboard,
2026-06-18T08:55:06Z,2026-06-18T08:54:53Z,126,R1,R1-v3-FSCR,Samsung Asset Management (Hong Kong) Limited,AQG442,PARK Sang Chul,Congratulations on your RO appointment at Samsung Asset,c2c94e7f81,"Dear Sang Chul,

This is Felix from Kroll in Hong Kong. I am reaching out to congratulate you on your recent appointment as Responsible Officer at Samsung Asset.

For newly appointed ROs like yourself, settling into the role often means getting a clear view of where the firm's compliance posture sits — internal policies, current filings, ongoing SFC engagement. Kroll's Financial Services, Compliance and Regulation (FSCR) team here in Hong Kong helps SFC-licensed firms with exactly that, scaled to the firm's size and stage.

If it would be useful, happy to put you in touch with my FSCR colleagues. If not, please feel free to disregard this note.

Kind Regards,
Felix
",dashboard,
2026-06-18T08:56:12Z,2026-06-18T08:55:53Z,143,R1,R1-v3-FSCR,Houde Changhe Asset Management Limited,BWA814,LIANG Xuena,Congratulations on your RO appointment at Houde Changhe Asset,08a17a5d8f,"Dear Xuena,

This is Felix from Kroll in Hong Kong. I am reaching out to congratulate you on your recent appointment as Responsible Officer at Houde Changhe Asset.

For newly appointed ROs like yourself, settling into the role often means getting a clear view of where the firm's compliance posture sits — internal policies, current filings, ongoing SFC engagement. Kroll's Financial Services, Compliance and Regulation (FSCR) team here in Hong Kong helps SFC-licensed firms with exactly that, scaled to the firm's size and stage.

If it would be useful, happy to put you in touch with my FSCR colleagues. If not, please feel free to disregard this note.

Kind Regards,
Felix
",dashboard,
2026-06-18T08:56:47Z,2026-06-18T08:56:26Z,119,R1,R1-v3-FSCR,FUHAI SECURITIES LIMITED,BIN929,"CHEUNG Hoi Wa, Howard",Congratulations on your RO appointment at Fuhai Securities,e48e21cb5a,"Dear Howard,

This is Felix from Kroll in Hong Kong. I am reaching out to congratulate you on your recent appointment as Responsible Officer at Fuhai Securities.

For newly appointed ROs like yourself, settling into the role often means getting a clear view of where the firm's compliance posture sits — internal policies, current filings, ongoing SFC engagement. Kroll's Financial Services, Compliance and Regulation (FSCR) team here in Hong Kong helps SFC-licensed firms with exactly that, scaled to the firm's size and stage.

If it would be useful, happy to put you in touch with my FSCR colleagues. If not, please feel free to disregard this note.

Kind Regards,
Felix
",dashboard,
2026-06-18T08:57:33Z,2026-06-18T08:57:06Z,104,R1,R1-v3-FSCR,Beevest Fortune Asset Management Limited,AZL510,CHUNG Kok Fook,Congratulations on your RO appointment at Beevest Fortune Asset,ab6de7052b,"Dear Kok Fook,

This is Felix from Kroll in Hong Kong. I am reaching out to congratulate you on your recent appointment as Responsible Officer at Beevest Fortune Asset.

For newly appointed ROs like yourself, settling into the role often means getting a clear view of where the firm's compliance posture sits — internal policies, current filings, ongoing SFC engagement. Kroll's Financial Services, Compliance and Regulation (FSCR) team here in Hong Kong helps SFC-licensed firms with exactly that, scaled to the firm's size and stage.

If it would be useful, happy to put you in touch with my FSCR colleagues. If not, please feel free to disregard this note.

Kind Regards,
Felix
",dashboard,
